name,name_hira,website,twitter,facebook
谷合正明,たにあいまさあき,http://www.m-taniai.net/,https://twitter.com/masaaki_taniai,https://www.facebook.com/%E8%B0%B7%E5%90%88-%E6%AD%A3%E6%98%8E-356917591444011/
新妻秀規,にいづまひでき,http://www.komei.or.jp/km/niizuma-hideki/,https://twitter.com/niizuma_hideki,https://www.facebook.com/niizuma.hideki.try/
浜田昌良,はまだまさよし,http://www.hamada-m.com/,https://twitter.com/HamadaMasayoshi,https://www.facebook.com/masayoshi.hamada.komei/
平木大作,ひらきだいさく,http://miyazaki-masaru.com/,https://twitter.com/Hiraki_Daisaku,http://www.facebook.com/Hiraki.Daisaku
宮崎勝,みやざきまさる,http://miyazaki-masaru.com/,,https://www.facebook.com/masaru.miyazaki.127
山本香苗,やまもとかなえ,http://www.yamamoto-kanae.com/,https://twitter.com/Yamamotokanae,https://www.facebook.com/kanaeyamamoto2001
山本博司,やまもとひろし,https://www.yamamoto-hiroshi.net/,https://twitter.com/y_hiroshi_1209,https://www.facebook.com/yamamoto.hiroshi.official/
横山信一,よこやましんいち,http://gagome-yokoyama.jp/,https://twitter.com/gagomeyokoyama,https://www.facebook.com/gagome.yokoyama/
若松謙維,わかまつかねしげ,https://www.network-wakamatsu.com/home.php,https://twitter.com/ken_wakamatsu,https://www.facebook.com/wakamatsukaneshige/
青木愛,あおきあい,http://www.aoki-ai.com/,https://twitter.com/aoki12ku,https://www.facebook.com/aokiai.politics/
有田芳生,ありたよしふ,http://www.web-arita.com/,https://twitter.com/aritayoshifu,https://www.facebook.com/aritayoshifu/
石川大我,いしかわたいが,http://www.taigaweb.jp/,https://twitter.com/ishikawataiga,https://www.facebook.com/taiga.ishikawa.31
石橋通宏,いしばしみちひろ,http://www.i484.jp/,https://twitter.com/ishibashi2010,https://www.facebook.com/i484.jp
江崎孝,えさきたかし,http://esakitakashi.net/,https://twitter.com/etakashi,https://www.facebook.com/esakitakashi/
小沢雅仁,おざわまさひと,http://ozawa-masahito.jp/,https://twitter.com/ozawamasahito,
川田龍平,かわだりゅうへい,http://ryuheikawada.jp/,https://twitter.com/KawadaOffice,https://www.facebook.com/ryuheikawada
岸真紀子,きしまきこ,http://kishimakiko.com/,https://twitter.com/kishimakiko_j,https://www.facebook.com/makiko.kishi.77
那谷屋正義,なたにやまさよし,https://nataniya.jp/,https://twitter.com/NataniyaMasayos,https://www.facebook.com/NataniyaMasayoshi
難波奨二,なんばしょうじ,http://s-namba.jp/,https://twitter.com/Namba_Shouji,https://www.facebook.com/namba.shoji/
白眞勲,はくしんくん,https://www.haku-s.net/,,
森屋隆,もりやたかし,http://moriya0628.com/,https://twitter.com/pru_moriya,https://www.facebook.com/0628moriyatakashi
水岡俊一,みずおかしゅんいち,https://www.mizuoka.net/,https://twitter.com/mizuokakouenkai,https://www.facebook.com/mizuoka.shunichi/
吉川沙織,よしかわさおり,https://yoshikawasaori.com/,https://twitter.com/yoshikawasaori,https://www.facebook.com/yoshikawasaori2007/
吉田忠智,よしだただとも,,https://twitter.com/tadatomoyoshida,
川合孝典,かわいたかのり,http://kawai-takanori.jp/,https://twitter.com/T_KAWAI_SANGIIN,https://www.facebook.com/%E3%81%8B%E3%82%8F%E3%81%84-%E3%81%9F%E3%81%8B%E3%81%AE%E3%82%8A-405467872952405/
小林正夫,こばやしまさお,http://www.kobayashimasao.jp/index_p.html,,https://www.facebook.com/%E5%8F%82%E8%AD%B0%E9%99%A2%E8%AD%B0%E5%93%A1-%E5%B0%8F%E6%9E%97%E6%AD%A3%E5%A4%AB-1481395875514681/
浜野喜史,はまのよしふみ,http://www.hamano-yoshifumi.com/,https://twitter.com/hamanoyoshifumi,https://www.facebook.com/hamanoyoshifumi/
矢田稚子,やたわかこ,http://yatawaka.com/profile.html,https://twitter.com/wako0501,https://www.facebook.com/yatawaka.fan
市田忠義,いちだただよし,http://www.t-ichida.gr.jp/,https://twitter.com/ichida_t,
井上哲士,いのうえさとし,http://www.inoue-satoshi.com/,https://twitter.com/21csts,https://www.facebook.com/people/%E5%93%B2%E5%A3%AB%E4%BA%95%E4%B8%8A/100004454311023
岩渕友,いわぶちとも,http://iwabuchi-tomo.jp/,https://twitter.com/buchitom,https://www.facebook.com/iwabuchitomo/
紙智子,かみともこ,http://www.kami-tomoko.jp/,https://twitter.com/KamiTomoko,https://www.facebook.com/kamitomoko710/
小池晃,こいけあきら,http://www.a-koike.gr.jp/,https://twitter.com/koike_akira,
大門実紀史,だいもんみきし,http://www.daimon-mikishi.jp/,https://twitter.com/mikishi_daimon1,https://www.facebook.com/daimonmikishi/
武田良介,たけだりょうすけ,http://takeda.jcpweb.net/,https://twitter.com/ryon_t,https://www.facebook.com/ryosuke.takeda.737
田村智子,たむらともこ,http://www.tamura-jcp.info/,https://twitter.com/tamutomojcp,https://www.facebook.com/tamura.tomoko.jcp/
山下芳生,やましたよしき,http://www.yamashita-yoshiki.jp/,https://twitter.com/jcpyamashita,https://www.facebook.com/yamashita.yoshiki.jcp
石井章,いしいあきら,http://ishiiakira.com/,https://twitter.com/ishiiakiraishin,https://www.facebook.com/ishinakira/
石井苗子,いしいみつこ,http://ishiimitsuko.com/,https://twitter.com/ishii_ishin,https://twitter.com/ishii_ishin
梅村聡,うめむらさとし,https://www.umemurasatoshi.com,https://twitter.com/umemura_ishin,https://www.facebook.com/umemurasatoshi.ishin
片山虎之助,かたやまとらのすけ,http://www.toranosuke.net/,https://twitter.com/katayama1122,
柴田巧,しばたたくみ,https://shibatatakumi.com/,https://twitter.com/shibata_twi,https://ja-jp.facebook.com/politician.takumi
鈴木宗男,すずきむねお,https://muneo.jp/,https://twitter.com/official_s_mune,https://www.facebook.com/%E9%88%B4%E6%9C%A8%E5%AE%97%E7%94%B7-322416504543497/?ref=hl
室井邦彦,むろいくにひこ,http://muroikunihiko.gr.jp/,https://twitter.com/muroi9215,https://www.facebook.com/pages/%E3%82%80%E3%82%8D%E3%81%84%E9%82%A6%E5%BD%A6/127337010784451
柳ヶ瀬裕文,やながせひろふみ,http://yanagase.org/,https://twitter.com/yanagase_ootaku,
福島瑞穂,ふくしまみずほ,http://www.mizuhoto.org/,https://twitter.com/mizuhofukushima,https://www.facebook.com/mizuho.fukushima.35
舩後靖彦,ふなごやすひこ,https://reiwa-shinsengumi.com/candidates/yasuhikofunago/,https://twitter.com/yasuhikofunago,
木村英子,きむらえいこ,http://eiko-kimura.jp/,https://twitter.com/eikokimura,
浜田聡,はまださとし,https://www.kurashikiooya.com/,https://twitter.com/satoshi_hamada,https://www.facebook.com/satoshi.hamada.718
藤末健三,ふじすえけんぞう,http://www.fujisue.net/,https://twitter.com/fujisue,https://www.facebook.com/fujisuekenzo/
礒崎哲史,いそざきてつじ,http://isozakitetsuji.com/,https://twitter.com/IsozakiTetsuji,https://www.facebook.com/isozakitetsuji.jaw/
田村麻美,たむらまみ,https://mamitamura.com/,https://twitter.com/mamitamuratw,https://www.facebook.com/mamitamurabook
浜口誠,はまぐちまこと,http://www.hamaguchimakoto.com/,https://twitter.com/HamaMako0518,https://www.facebook.com/hamaguchimakoto.jp/
須藤元気,すどうげんき,https://sudogenki.com/,https://twitter.com/genki_sudo,
渡辺喜美,わたなべよしみ,http://watanabeyoshimi.wixsite.com/watanabeyoshimi,,https://www.facebook.com/watanabe.yoshimi.office/
